Date,Open,High,Low,Close,Volume,Adj Close
2016-02-09,15.40,15.90,14.39,15.48,18000,15.48
2016-02-08,16.09,16.280001,14.74,15.30,51100,15.30
2016-02-05,17.290001,17.450001,16.190001,16.48,33700,16.48
2016-02-04,17.00,17.50,16.719999,17.389999,13300,17.389999
2016-02-03,16.92,17.469999,15.97,17.02,35100,17.02
2016-02-02,17.27,17.870001,16.50,16.50,15700,16.50
2016-02-01,17.90,17.90,17.33,17.540001,25700,17.540001
2016-01-29,17.40,18.190001,17.16,17.860001,64300,17.860001
2016-01-28,17.030001,17.18,16.26,17.01,43600,17.01
2016-01-27,17.52,17.59,16.52,16.52,20200,16.52
2016-01-26,16.75,17.68,15.95,17.35,159300,17.35
2016-01-25,17.459999,17.459999,16.610001,16.75,43800,16.75
2016-01-22,17.030001,18.549999,17.030001,17.459999,50900,17.459999
2016-01-21,16.91,16.91,16.030001,16.780001,69300,16.780001
2016-01-20,17.17,17.18,15.50,16.91,64600,16.91
2016-01-19,15.90,17.719999,15.41,17.440001,210500,17.440001
2016-01-15,16.620001,16.950001,15.51,15.64,78900,15.64
2016-01-14,16.91,17.25,16.139999,16.950001,59900,16.950001
2016-01-13,18.32,18.860001,16.82,17.049999,96400,17.049999
2016-01-12,18.93,18.959999,17.700001,18.030001,68900,18.030001
2016-01-11,20.68,20.82,18.620001,18.99,98900,18.99
2016-01-08,20.74,21.360001,20.74,20.799999,31900,20.799999
2016-01-07,21.17,21.41,20.49,20.66,68800,20.66
2016-01-06,21.34,22.299999,21.219999,21.860001,44200,21.860001
2016-01-05,22.290001,22.66,21.610001,21.860001,67000,21.860001
2016-01-04,21.110001,22.360001,20.530001,22.34,100400,22.34
2015-12-31,21.50,21.98,21.09,21.940001,74600,21.940001
2015-12-30,22.10,23.17,21.379999,21.879999,413500,21.879999
2015-12-29,26.26,26.379999,22.139999,22.24,309800,22.24
2015-12-28,27.610001,27.610001,25.049999,25.84,133500,25.84
2015-12-24,27.07,28.459999,26.60,27.969999,69100,27.969999
2015-12-23,26.440001,27.25,25.91,26.799999,74400,26.799999
2015-12-22,28.50,28.639999,25.809999,26.219999,121200,26.219999
2015-12-21,26.450001,28.870001,26.059999,28.50,193500,28.50
2015-12-18,25.379999,26.459999,25.00,25.959999,81100,25.959999
2015-12-17,25.90,26.959999,25.32,25.41,144400,25.41
2015-12-16,24.84,26.190001,24.23,25.719999,140400,25.719999
2015-12-15,23.450001,24.67,23.27,24.459999,115100,24.459999
2015-12-14,22.52,23.83,22.52,23.209999,87600,23.209999
2015-12-11,21.299999,22.49,20.85,22.190001,63100,22.190001
2015-12-10,20.790001,21.790001,20.629999,21.639999,72500,21.639999
2015-12-09,20.129999,20.84,20.120001,20.629999,36800,20.629999
2015-12-08,20.469999,20.92,19.870001,20.129999,50400,20.129999
2015-12-07,19.60,20.66,19.09,20.040001,118900,20.040001
2015-12-04,18.68,19.59,18.49,19.530001,45700,19.530001
2015-12-03,18.370001,18.700001,18.08,18.700001,51100,18.700001
2015-12-02,18.360001,18.700001,18.35,18.48,17500,18.48
2015-12-01,18.200001,18.67,18.190001,18.51,50500,18.51
2015-11-30,17.700001,18.18,17.200001,18.17,51400,18.17
2015-11-27,17.08,18.219999,17.08,17.620001,31300,17.620001
2015-11-25,17.40,17.40,16.93,17.290001,30500,17.290001
2015-11-24,16.82,17.35,16.60,16.91,51800,16.91
2015-11-23,16.41,17.200001,16.08,17.02,29000,17.02
2015-11-20,17.10,17.10,16.27,16.549999,32800,16.549999
2015-11-19,17.92,18.02,16.73,17.00,27000,17.00
2015-11-18,17.870001,18.530001,17.870001,18.15,36300,18.15
2015-11-17,17.75,18.50,17.58,17.65,47100,17.65
2015-11-16,15.48,17.90,15.44,17.799999,47500,17.799999
2015-11-13,15.52,15.96,15.07,15.45,19200,15.45
2015-11-12,16.15,16.389999,15.42,15.65,29200,15.65
2015-11-11,17.01,17.01,16.209999,16.48,17400,16.48
2015-11-10,17.530001,17.969999,16.610001,17.10,30600,17.10
2015-11-09,17.799999,17.860001,17.530001,17.549999,15800,17.549999
2015-11-06,17.40,17.74,17.35,17.74,15600,17.74
2015-11-05,17.530001,17.809999,17.34,17.41,17700,17.41
2015-11-04,17.48,17.75,17.10,17.379999,28000,17.379999
2015-11-03,17.50,18.059999,17.469999,17.790001,30900,17.790001
2015-11-02,17.059999,17.66,16.91,17.370001,32100,17.370001
2015-10-30,17.77,18.049999,17.110001,17.290001,16300,17.290001
2015-10-29,17.77,18.10,17.32,17.90,32600,17.90
2015-10-28,17.26,17.959999,16.559999,17.959999,29300,17.959999
2015-10-27,17.68,17.799999,16.58,17.34,32400,17.34
2015-10-26,17.25,17.889999,17.25,17.860001,19100,17.860001
2015-10-23,17.51,17.51,16.459999,17.309999,31500,17.309999
2015-10-22,17.98,17.98,17.17,17.309999,36600,17.309999
2015-10-21,17.700001,18.09,17.120001,17.27,31700,17.27
2015-10-20,17.43,17.700001,17.139999,17.59,27800,17.59
2015-10-19,17.780001,18.34,17.389999,17.700001,47000,17.700001
2015-10-16,17.58,17.92,17.25,17.76,19500,17.76
2015-10-15,17.040001,17.99,16.809999,17.68,29300,17.68
2015-10-14,16.75,17.24,16.719999,17.209999,21600,17.209999
2015-10-13,15.77,16.84,15.76,16.719999,19200,16.719999
2015-10-12,16.73,16.73,14.58,16.18,24000,16.18
2015-10-09,17.379999,17.379999,16.200001,16.74,29100,16.74
2015-10-08,16.309999,17.389999,15.83,16.940001,51000,16.940001
2015-10-07,19.00,19.00,15.90,16.48,71000,16.48
2015-10-06,15.75,18.35,15.50,18.08,136700,18.08
2015-10-05,14.00,15.39,13.99,15.39,55200,15.39
2015-10-02,12.62,13.86,12.62,13.79,43900,13.79
2015-10-01,12.29,13.28,12.29,12.76,46100,12.76
2015-09-30,12.95,13.49,12.28,12.56,52900,12.56
2015-09-29,11.26,13.08,11.26,13.01,169800,13.01
2015-09-28,10.18,11.28,9.72,11.21,71600,11.21
2015-09-25,10.39,10.79,9.75,10.26,50800,10.26
2015-09-24,10.30,10.33,9.50,10.22,41000,10.22
2015-09-23,10.98,11.34,10.20,10.38,40200,10.38
2015-09-22,11.52,11.61,10.75,10.75,15800,10.75
2015-09-21,11.00,11.86,11.00,11.81,46600,11.81
2015-09-18,12.48,12.57,10.40,10.89,123100,10.89
2015-09-17,12.50,12.91,12.43,12.68,25000,12.68
2015-09-16,12.14,13.12,12.14,12.84,35900,12.84
2015-09-15,11.72,12.32,11.72,12.17,10600,12.17
2015-09-14,12.10,12.10,11.68,11.80,13800,11.80
2015-09-11,11.82,12.11,11.55,12.10,60300,12.10
2015-09-10,12.38,12.64,11.95,12.09,12500,12.09
2015-09-09,12.37,12.62,12.26,12.39,6800,12.39
2015-09-08,12.90,12.90,12.24,12.47,8200,12.47
2015-09-04,12.79,12.93,12.06,12.35,12200,12.35
2015-09-03,13.27,13.43,12.51,12.73,12300,12.73
2015-09-02,12.39,12.64,12.06,12.58,47700,12.58
2015-09-01,12.84,13.44,12.18,12.51,35100,12.51
2015-08-31,12.97,13.37,12.53,13.19,35300,13.19
2015-08-28,12.50,12.90,11.27,12.90,44400,12.90
2015-08-27,12.88,13.56,11.64,12.48,67800,12.48
2015-08-26,11.58,12.11,10.14,11.80,100300,11.80
2015-08-25,8.82,13.69,8.54,11.01,278000,11.01
2015-08-24,7.80,8.45,7.70,8.28,42100,8.28
2015-08-21,9.32,9.32,8.53,8.63,45200,8.63
2015-08-20,10.20,10.20,9.17,9.32,36800,9.32
2015-08-19,10.55,10.55,10.20,10.21,16500,10.21
2015-08-18,11.00,11.09,10.50,10.51,29600,10.51
2015-08-17,11.01,11.17,10.86,11.11,11900,11.11
2015-08-14,11.20,11.23,10.94,11.05,13900,11.05
2015-08-13,10.93,11.14,10.80,11.00,10800,11.00
2015-08-12,11.50,11.50,10.28,10.97,38100,10.97
2015-08-11,12.11,12.23,11.51,11.51,23400,11.51
2015-08-10,12.23,12.45,12.13,12.24,15300,12.24
2015-08-07,12.27,12.30,12.05,12.16,6800,12.16
2015-08-06,12.38,12.62,12.08,12.27,42700,12.27
2015-08-05,12.40,12.81,11.75,12.39,43100,12.39
2015-08-04,12.54,12.74,12.11,12.23,35800,12.23
2015-08-03,13.09,13.18,12.23,12.47,30800,12.47
2015-07-31,13.39,13.39,12.93,13.17,11000,13.17
2015-07-30,13.35,13.84,12.93,13.17,17200,13.17
2015-07-29,13.41,13.57,13.10,13.31,7600,13.31
2015-07-28,13.15,13.89,13.03,13.45,11800,13.45
2015-07-27,13.88,13.88,12.81,13.03,22400,13.03
2015-07-24,14.38,14.66,13.89,13.89,13500,13.89
2015-07-23,14.56,14.96,14.32,14.40,12400,14.40
2015-07-22,14.44,14.59,14.31,14.55,10300,14.55
2015-07-21,14.53,14.60,14.38,14.60,8700,14.60
2015-07-20,14.28,14.72,14.28,14.57,29000,14.57
2015-07-17,14.29,14.39,13.91,13.98,9100,13.98
2015-07-16,14.68,15.26,14.33,14.36,21200,14.36
2015-07-15,14.64,14.66,14.20,14.49,16700,14.49
2015-07-14,14.71,14.71,14.06,14.31,8300,14.31
2015-07-13,14.64,14.64,14.01,14.50,25000,14.50
2015-07-10,14.86,15.57,14.30,14.33,18900,14.33
2015-07-09,13.63,14.64,13.63,14.34,40300,14.34
2015-07-08,13.99,14.00,13.03,13.03,63100,13.03
2015-07-07,15.22,15.22,13.84,14.31,57100,14.31
2015-07-06,16.23,16.23,14.53,15.30,83900,15.30
2015-07-02,17.200001,17.200001,16.059999,16.450001,38800,16.450001
2015-07-01,17.290001,17.50,16.76,17.23,20000,17.23
2015-06-30,17.120001,17.799999,16.51,16.76,30100,16.76
2015-06-29,18.030001,18.030001,16.60,17.07,94000,17.07
2015-06-26,17.860001,18.85,17.24,18.40,134500,18.40
2015-06-25,18.93,18.950001,17.790001,18.00,57600,18.00
2015-06-24,19.40,19.450001,19.00,19.25,20800,19.25
2015-06-23,19.17,19.40,18.969999,19.40,37000,19.40
2015-06-22,19.49,19.49,18.92,19.190001,32100,19.190001
2015-06-19,17.299999,19.50,17.030001,19.49,115900,19.49
2015-06-18,17.35,17.549999,16.75,17.440001,46000,17.440001
2015-06-17,18.59,18.59,16.879999,17.33,133600,17.33
2015-06-16,16.17,18.459999,16.17,18.219999,124100,18.219999
2015-06-15,15.84,16.58,14.98,16.299999,197100,16.299999
2015-06-12,1.85,1.85,1.70,1.72,27400,17.200001
2015-06-11,1.62,1.85,1.60,1.82,54800,18.200001
2015-06-10,1.64,1.68,1.60,1.60,20500,16.00
2015-06-09,1.70,1.76,1.61,1.65,28500,16.50
2015-06-08,1.80,1.82,1.69,1.70,34000,17.00
2015-06-05,1.55,1.82,1.51,1.79,127800,17.90
2015-06-04,1.51,1.57,1.40,1.55,79200,15.50
2015-06-03,1.76,1.76,1.46,1.50,128600,15.00
2015-06-02,1.78,1.87,1.69,1.76,85100,17.600001
2015-06-01,2.15,2.15,1.78,1.84,147400,18.40
2015-05-29,2.18,2.23,2.14,2.17,20500,21.700001
2015-05-28,2.10,2.36,2.10,2.18,120200,21.80
2015-05-27,2.08,2.14,2.00,2.00,80900,20.00
2015-05-26,2.14,2.15,2.06,2.11,26600,21.100001
2015-05-22,2.11,2.16,2.10,2.13,11400,21.30
2015-05-21,2.08,2.20,2.08,2.14,29400,21.40
2015-05-20,2.01,2.16,1.96,2.04,72200,20.40
2015-05-19,2.25,2.29,2.07,2.07,57500,20.700001
2015-05-18,2.26,2.34,2.25,2.25,15500,22.50
2015-05-15,2.37,2.40,2.28,2.32,12500,23.200001
2015-05-14,2.29,2.36,2.29,2.35,21500,23.50
2015-05-13,2.26,2.33,2.26,2.27,37700,22.700001
2015-05-12,2.15,2.26,2.09,2.25,32600,22.50
2015-05-11,2.15,2.20,2.12,2.18,19700,21.80
2015-05-08,2.05,2.18,2.05,2.12,30500,21.200001
2015-05-07,2.15,2.15,2.02,2.06,72400,20.600001
2015-05-06,2.37,2.41,2.18,2.20,47300,22.00
2015-05-05,2.52,2.58,2.36,2.37,35600,23.700001
2015-05-04,2.43,2.58,2.43,2.52,74100,25.200001
2015-05-01,2.41,2.53,2.39,2.42,50000,24.200001
2015-04-30,2.30,2.47,2.22,2.41,79400,24.100001
2015-04-29,2.33,2.34,2.28,2.34,29700,23.40
2015-04-28,2.21,2.33,2.11,2.32,44100,23.200001
2015-04-27,2.16,2.23,2.16,2.19,28200,21.90
2015-04-24,2.25,2.25,2.19,2.19,17900,21.90
2015-04-23,2.22,2.25,2.15,2.25,21700,22.50
2015-04-22,2.18,2.28,2.17,2.20,39200,22.00
2015-04-21,2.25,2.33,2.16,2.21,47400,22.100001
2015-04-20,2.40,2.51,2.23,2.24,164000,22.40
2015-04-17,2.25,2.29,2.12,2.16,60700,21.600001
2015-04-16,2.03,2.27,2.03,2.25,99100,22.50
2015-04-15,2.02,2.13,2.01,2.02,30700,20.200001
2015-04-14,2.06,2.07,1.89,2.03,21100,20.30
2015-04-13,1.88,2.05,1.87,2.03,38200,20.30
2015-04-10,1.96,1.97,1.89,1.89,30100,18.90
2015-04-09,1.90,1.95,1.90,1.92,16100,19.200001
2015-04-08,2.07,2.07,1.90,1.91,42400,19.100001
2015-04-07,2.05,2.06,1.98,2.04,43200,20.40
2015-04-06,1.98,2.05,1.97,2.01,25000,20.100001
2015-04-02,1.93,1.99,1.89,1.96,18700,19.600001
2015-04-01,2.00,2.03,1.87,1.95,66900,19.50
2015-03-31,2.15,2.16,2.01,2.03,61900,20.30
2015-03-30,2.19,2.19,2.03,2.15,370100,21.50
2015-03-27,2.00,2.29,1.98,2.13,218400,21.30
2015-03-26,1.74,2.15,1.74,1.96,309400,19.600001
2015-03-25,1.78,1.84,1.65,1.71,87900,17.100001
2015-03-24,1.70,1.80,1.67,1.80,146900,18.00
2015-03-23,1.65,1.81,1.52,1.68,113000,16.799999
2015-03-20,1.27,1.73,1.22,1.68,333500,16.799999
2015-03-19,1.15,1.28,1.15,1.27,76000,12.70
2015-03-18,1.09,1.16,1.08,1.16,20500,11.600001
2015-03-17,1.08,1.14,1.06,1.10,32000,11.00
2015-03-16,1.06,1.11,1.06,1.10,16600,11.00
2015-03-13,1.16,1.16,1.07,1.11,55600,11.100001
2015-03-12,1.15,1.16,1.13,1.14,19600,11.40
2015-03-11,1.13,1.15,1.11,1.15,18900,11.50
2015-03-10,1.17,1.18,1.12,1.12,35800,11.20
2015-03-09,1.18,1.19,1.13,1.18,43400,11.80
2015-03-06,1.16,1.19,1.12,1.16,41000,11.600001
2015-03-05,1.10,1.20,1.10,1.15,38500,11.50
2015-03-04,1.14,1.19,1.07,1.10,40100,11.00
2015-03-03,1.16,1.18,1.15,1.15,5400,11.50
2015-03-02,1.16,1.17,1.14,1.16,8800,11.600001
2015-02-27,1.15,1.16,1.12,1.14,13400,11.40
2015-02-26,1.17,1.17,1.13,1.13,21600,11.30
2015-02-25,1.18,1.22,1.17,1.17,20300,11.70
2015-02-24,1.15,1.24,1.15,1.18,27200,11.80
2015-02-23,1.18,1.19,1.15,1.15,21200,11.50
2015-02-20,1.19,1.20,1.15,1.18,13300,11.80
2015-02-19,1.21,1.22,1.18,1.19,37400,11.90
2015-02-18,1.20,1.25,1.20,1.23,16700,12.30
2015-02-17,1.26,1.29,1.20,1.20,39400,12.00
2015-02-13,1.17,1.26,1.17,1.21,77700,12.100001
2015-02-12,1.12,1.18,1.12,1.16,43100,11.600001
2015-02-11,1.12,1.15,1.11,1.12,36300,11.20
2015-02-10,1.08,1.11,1.00,1.11,28400,11.100001
2015-02-09,1.07,1.16,1.07,1.09,17500,10.90
2015-02-06,1.14,1.15,1.10,1.10,38600,11.00
2015-02-05,1.08,1.15,1.02,1.12,107600,11.20
2015-02-04,1.10,1.14,1.05,1.05,38500,10.50
2015-02-03,0.99,1.12,0.97,1.09,96900,10.90
2015-02-02,0.97,1.02,0.96,0.97,29100,9.70
2015-01-30,0.98,1.02,0.96,0.96,24700,9.600001
2015-01-29,1.02,1.03,0.97,0.98,7700,9.80
2015-01-28,1.05,1.07,0.99,0.99,43500,9.90
2015-01-27,0.99,1.08,0.96,1.04,62100,10.40
2015-01-26,1.00,1.02,0.95,0.97,15000,9.70
2015-01-23,0.97,1.00,0.94,0.95,19000,9.50
2015-01-22,0.99,1.01,0.97,0.97,22200,9.70
2015-01-21,0.99,1.02,0.97,1.01,19700,10.100001
2015-01-20,1.05,1.05,0.95,0.97,43500,9.70
2015-01-16,0.97,1.02,0.95,1.02,88500,10.20
2015-01-15,1.01,1.04,0.96,0.96,34400,9.600001
2015-01-14,0.98,1.01,0.92,1.00,49200,10.00
2015-01-13,1.00,1.03,0.97,0.97,22800,9.70
2015-01-12,1.06,1.06,0.97,0.99,46800,9.90
2015-01-09,1.07,1.08,1.04,1.05,27000,10.50
2015-01-08,1.09,1.09,1.06,1.07,36000,10.70
2015-01-07,1.07,1.08,1.03,1.06,36800,10.600001
2015-01-06,1.07,1.14,1.03,1.05,61200,10.50
2015-01-05,1.18,1.18,1.10,1.11,44400,11.100001
2015-01-02,1.11,1.16,1.11,1.13,40000,11.30
2014-12-31,1.17,1.19,1.10,1.10,84900,11.00
2014-12-30,1.11,1.18,1.05,1.17,213100,11.70
2014-12-29,1.23,1.23,1.11,1.11,110500,11.100001
2014-12-26,1.24,1.32,1.22,1.22,55300,12.20
2014-12-24,1.30,1.33,1.25,1.25,16800,12.50
2014-12-23,1.27,1.31,1.20,1.29,54600,12.90
2014-12-22,1.15,1.28,1.09,1.21,114300,12.100001
2014-12-19,1.15,1.23,1.10,1.10,89700,11.00
2014-12-18,1.30,1.34,1.15,1.15,77800,11.50
2014-12-17,1.25,1.29,1.17,1.25,48600,12.50
2014-12-16,1.27,1.33,1.23,1.25,36300,12.50
2014-12-15,1.34,1.39,1.25,1.29,48800,12.90
2014-12-12,1.41,1.48,1.36,1.38,22300,13.80
2014-12-11,1.40,1.48,1.38,1.38,25100,13.80
2014-12-10,1.45,1.56,1.43,1.47,52200,14.70
2014-12-09,1.50,1.56,1.40,1.44,95500,14.40
2014-12-08,1.58,1.62,1.51,1.52,59600,15.20
2014-12-05,1.59,1.64,1.55,1.62,58900,16.200001
2014-12-04,1.58,1.64,1.56,1.56,36000,15.600001
2014-12-03,1.66,1.66,1.57,1.58,32800,15.80
2014-12-02,1.55,1.65,1.53,1.65,40800,16.50
2014-12-01,1.70,1.72,1.51,1.52,74400,15.20
2014-11-28,1.83,1.88,1.68,1.69,70000,16.90
2014-11-26,1.82,1.90,1.80,1.82,30900,18.200001
2014-11-25,1.91,1.93,1.81,1.83,18800,18.30
2014-11-24,1.92,1.98,1.87,1.88,48100,18.80
2014-11-21,1.87,2.07,1.87,1.91,81900,19.100001
2014-11-20,1.84,1.95,1.81,1.85,42700,18.50
2014-11-19,1.87,1.89,1.81,1.84,20800,18.40
2014-11-18,1.84,1.95,1.78,1.85,56800,18.50
2014-11-17,1.87,1.90,1.77,1.79,15900,17.90
2014-11-14,1.80,1.87,1.77,1.87,20600,18.700001
2014-11-13,1.86,1.91,1.80,1.81,30600,18.100001
2014-11-12,1.90,1.93,1.84,1.87,30000,18.700001
2014-11-11,1.95,1.99,1.90,1.90,25700,19.00
2014-11-10,2.02,2.06,1.96,1.97,20100,19.700001
2014-11-07,2.02,2.08,1.96,2.03,19300,20.30
2014-11-06,2.00,2.09,2.00,2.02,26300,20.200001
2014-11-05,2.20,2.21,2.00,2.03,35600,20.30
2014-11-04,2.15,2.22,2.09,2.14,30900,21.40
2014-11-03,2.08,2.24,2.05,2.17,42400,21.700001
2014-10-31,2.00,2.13,2.00,2.08,37900,20.80
2014-10-30,2.04,2.06,2.00,2.00,20700,20.00
2014-10-29,2.06,2.08,2.01,2.06,11200,20.600001
2014-10-28,2.02,2.10,2.00,2.07,21400,20.700001
2014-10-27,1.99,2.02,1.94,2.02,22700,20.200001
2014-10-24,2.01,2.03,1.99,1.99,9700,19.90
2014-10-23,2.07,2.07,1.96,2.04,22800,20.40
2014-10-22,2.05,2.10,2.01,2.03,21700,20.30
2014-10-21,2.00,2.10,1.99,2.08,32500,20.80
2014-10-20,1.94,1.99,1.92,1.95,11300,19.50
2014-10-17,2.00,2.06,1.91,1.96,39500,19.600001
2014-10-16,1.88,2.00,1.85,1.96,52100,19.600001
2014-10-15,1.85,1.95,1.81,1.94,60800,19.40
2014-10-14,1.85,1.91,1.81,1.90,40000,19.00
2014-10-13,1.86,1.95,1.81,1.81,38900,18.100001
2014-10-10,2.03,2.08,1.80,1.84,125100,18.40
2014-10-09,2.18,2.19,2.01,2.05,33700,20.50
2014-10-08,2.15,2.18,2.07,2.16,25700,21.600001
2014-10-07,2.12,2.21,2.11,2.15,19000,21.50
2014-10-06,2.24,2.25,2.09,2.16,32700,21.600001
2014-10-03,2.30,2.33,2.19,2.21,18900,22.100001
2014-10-02,2.25,2.30,2.12,2.26,41500,22.600001
2014-10-01,2.34,2.41,2.21,2.25,44900,22.50
2014-09-30,2.43,2.44,2.30,2.34,37500,23.40
2014-09-29,2.42,2.52,2.37,2.42,57500,24.200001
2014-09-26,2.41,2.46,2.35,2.44,43100,24.40
2014-09-25,2.43,2.50,2.36,2.39,44000,23.90
2014-09-24,2.47,2.54,2.43,2.45,37200,24.50
2014-09-23,2.46,2.52,2.41,2.43,44900,24.30
2014-09-22,2.61,2.64,2.41,2.45,59300,24.50
2014-09-19,2.60,2.60,2.44,2.59,73600,25.90
2014-09-18,2.53,2.62,2.53,2.55,54500,25.50
2014-09-17,2.47,2.57,2.47,2.52,59500,25.200001
2014-09-16,2.50,2.51,2.28,2.43,69000,24.30
2014-09-15,2.65,2.65,2.45,2.48,78400,24.80
2014-09-12,2.51,2.67,2.48,2.64,71500,26.40
2014-09-11,2.54,2.57,2.45,2.53,42700,25.30
2014-09-10,2.65,2.66,2.43,2.60,80700,26.00
2014-09-09,2.71,2.75,2.55,2.62,138100,26.200001
2014-09-08,2.60,2.71,2.54,2.68,125400,26.80
2014-09-05,2.38,2.59,2.35,2.59,168900,25.90
2014-09-04,2.21,2.38,2.21,2.38,96900,23.80
2014-09-03,2.22,2.29,2.15,2.23,69900,22.30
2014-09-02,2.17,2.21,2.14,2.18,53900,21.80
2014-08-29,2.16,2.21,2.12,2.19,45700,21.90
2014-08-28,1.87,2.22,1.83,2.19,218600,21.90
2014-08-27,2.07,2.07,2.00,2.01,101300,20.100001
2014-08-26,2.10,2.16,2.06,2.06,48400,20.600001
2014-08-25,2.19,2.22,2.12,2.14,30600,21.40
2014-08-22,2.16,2.16,2.13,2.14,19500,21.40
